shape,variant_a,variant_b,window_id,freq_lo_mhz,freq_hi_mhz,chi2r_a,chi2r_b,delta_chi2r,n_fixed_a,n_fixed_b,delta_n_fixed,aic_a,aic_b,delta_aic
lorentzian,tau_maj,tau_G_maj,48,28000.4840,28004.4894,1.209086,1.209086,0.000000,0,0,0,22.3212,22.3212,0.0000
lorentzian,tau_maj,tau_G_maj,49,28006.1583,28010.1637,0.975975,0.975975,0.000000,0,0,0,0.5223,0.5223,0.0000
lorentzian,tau_maj,tau_G_maj,50,28021.6913,28025.6967,1.201182,1.201182,0.000000,0,0,0,21.6522,21.6522,0.0000
lorentzian,tau_maj,tau_G_maj,51,28026.1974,28030.2028,0.947102,0.947102,0.000000,0,0,0,-2.5886,-2.5886,0.0000
lorentzian,tau_maj,tau_G_maj,52,28158.8416,28162.8470,0.992519,0.992519,0.000000,0,0,0,2.1890,2.1890,0.0000
lorentzian,tau_maj,tau_G_maj,53,28219.5191,28223.5245,0.867264,0.867264,0.000000,0,0,0,-7.4983,-7.4983,0.0000
lorentzian,tau_maj,tau_G_maj,54,28227.8399,28232.2983,1.373984,1.373984,0.000000,0,0,0,38.5431,38.5431,0.0000
lorentzian,tau_maj,tau_G_maj,55,28338.4304,28345.7617,1.354534,1.354534,0.000000,2,2,0,68.0385,68.0385,0.0000
lorentzian,tau_maj,tau_G_maj,56,28346.3816,28350.4824,1.408763,1.408763,0.000000,2,2,0,38.5980,38.5980,0.0000
lorentzian,tau_maj,tau_G_maj,57,28350.5063,28357.4562,1.086729,1.086729,0.000000,2,2,0,23.4000,23.4000,0.0000
lorentzian,tau_maj,tau_G_maj,58,28358.7317,28367.6009,2.308811,2.308811,0.000000,0,0,0,202.8279,202.8279,0.0000
lorentzian,tau_maj,tau_G_maj,59,28412.4832,28416.4886,0.986659,0.986659,0.000000,0,0,0,1.6110,1.6110,0.0000
lorentzian,tau_maj,tau_G_maj,60,28427.2890,28431.2944,1.147234,1.147234,0.000000,0,0,0,16.9651,16.9651,0.0000
lorentzian,tau_maj,tau_G_maj,61,28434.3462,28438.3516,1.311794,1.311794,0.000000,0,0,0,30.6374,30.6374,0.0000
lorentzian,tau_maj,tau_G_maj,62,28457.9734,28461.9789,1.092605,1.092605,0.000000,0,0,0,11.9886,11.9886,0.0000
lorentzian,tau_maj,tau_G_maj,63,28491.4951,28495.5005,0.861685,0.861685,0.000000,2,2,0,-12.2293,-12.2293,0.0000
lorentzian,tau_maj,tau_G_maj,64,28521.8100,28526.3280,3.597730,3.597730,0.000000,0,0,0,154.5794,154.5794,0.0000
lorentzian,tau_maj,tau_G_maj,65,28593.2164,28597.2218,0.955197,0.955197,0.000000,0,0,0,-1.7204,-1.7204,0.0000
lorentzian,tau_maj,tau_G_maj,66,28607.1639,28611.1693,0.951367,0.951367,0.000000,0,0,0,-2.1302,-2.1302,0.0000
lorentzian,tau_maj,tau_G_maj,67,28624.4611,28632.1263,0.776875,0.776875,0.000000,0,0,0,-40.1958,-40.1958,0.0000
lorentzian,tau_maj,tau_G_maj,68,28669.0216,28673.0270,0.831891,0.831891,0.000000,4,4,0,-15.8186,-15.8186,0.0000
lorentzian,tau_maj,tau_G_maj,69,28699.5153,28713.2125,2.885200,2.885200,0.000000,1,1,0,397.9381,397.9381,0.0000
lorentzian,tau_maj,tau_G_maj,70,28723.8221,28727.8275,1.099999,1.093296,-0.006704,8,7,-1,12.6766,12.0530,-0.6235
lorentzian,tau_maj,tau_G_maj,71,28732.2621,28737.6742,1.236428,1.236428,0.000000,7,7,0,38.4761,38.4761,0.0000
lorentzian,tau_maj,tau_G_maj,72,28769.8607,28774.3549,1.256333,1.256333,0.000000,3,3,0,28.9743,28.9743,0.0000
lorentzian,tau_maj,tau_G_maj,73,28788.5170,28833.4827,3.454671,3.454671,0.000000,0,0,0,1428.6657,1428.6657,0.0000
lorentzian,tau_maj,tau_G_maj,74,28838.0127,28848.0262,1.476399,1.476399,0.000000,3,3,0,107.9769,107.9769,0.0000
lorentzian,tau_maj,tau_G_maj,75,28870.5687,28880.5823,2.135396,2.135396,0.000000,2,2,0,204.4049,204.4049,0.0000
lorentzian,tau_maj,tau_G_maj,76,28901.5989,28910.9926,2.049889,2.049889,0.000000,1,1,0,176.7561,176.7561,0.0000
lorentzian,tau_maj,tau_G_maj,77,28962.2883,28967.3428,2.243863,2.243863,0.000000,1,1,0,109.3043,109.3043,0.0000
lorentzian,tau_maj,tau_G_maj,78,28991.0059,28995.0113,0.819623,0.807631,-0.011992,1,0,-1,-17.3339,-18.8373,-1.5034
lorentzian,tau_maj,tau_G_maj,79,29008.1601,29012.1655,0.843456,0.843456,0.000000,0,0,0,-14.4102,-14.4102,0.0000
lorentzian,tau_maj,tau_G_maj,80,29145.4057,29150.1026,2.774308,2.774308,0.000000,0,0,0,132.0068,132.0068,0.0000
lorentzian,tau_maj,tau_G_maj,81,29167.2091,29171.2145,1.101359,1.101359,0.000000,2,2,0,12.8026,12.8026,0.0000
lorentzian,tau_maj,tau_G_maj,82,29191.0033,29195.0087,1.041153,1.041153,0.000000,2,2,0,7.0685,7.0685,0.0000
lorentzian,tau_maj,tau_G_maj,83,29230.9265,29234.9319,1.176778,1.176778,0.000000,0,0,0,19.5586,19.5586,0.0000
lorentzian,tau_maj,tau_G_maj,84,29284.4157,29292.8676,2.793059,2.793059,0.000000,0,0,0,234.2557,234.2557,0.0000
lorentzian,tau_maj,tau_G_maj,85,29349.3609,29354.8922,1.092246,1.092246,0.000000,0,0,0,18.2207,18.2207,0.0000
lorentzian,tau_maj,tau_G_maj,86,29378.8294,29382.8349,1.053571,1.053571,0.000000,0,0,0,8.2779,8.2779,0.0000
lorentzian,tau_maj,tau_G_maj,87,29427.3834,29431.3888,1.017434,1.017434,0.000000,0,0,0,4.7179,4.7179,0.0000
lorentzian,tau_maj,tau_G_maj,88,29437.9811,29441.9865,4.669505,4.669505,0.000000,0,0,0,161.1069,161.1069,0.0000
lorentzian,tau_maj,tau_G_maj,89,29464.5171,29471.7650,2.326355,2.326355,0.000000,0,0,0,161.2517,161.2517,0.0000
lorentzian,tau_maj,tau_G_maj,90,29484.1985,29488.2040,1.527693,1.527693,0.000000,0,0,0,49.0397,49.0397,0.0000
lorentzian,tau_maj,tau_G_maj,91,29488.2159,29492.2213,1.028955,1.028955,0.000000,0,0,0,12.3184,12.3184,0.0000
lorentzian,tau_maj,tau_G_maj,92,29499.7196,29503.9157,0.909381,0.909381,0.000000,0,0,0,-1.4742,-1.4742,0.0000
lorentzian,tau_maj,tau_G_maj,93,29551.4922,29555.4976,0.798283,0.798283,0.000000,0,0,0,-20.0249,-20.0249,0.0000
lorentzian,tau_maj,tau_G_maj,94,29610.1312,29617.1050,1.242935,1.242935,0.000000,0,0,0,44.1710,44.1710,0.0000
lorentzian,tau_maj,tau_G_maj,95,29772.7565,29776.7620,1.085314,1.085314,0.000000,0,0,0,11.3056,11.3056,0.0000
lorentzian,tau_maj,tau_G_maj,96,29802.9403,29806.9458,1.139262,1.139262,0.000000,0,0,0,16.2539,16.2539,0.0000
lorentzian,tau_maj,tau_G_maj,97,29813.4546,29817.4600,0.965222,0.965222,0.000000,0,0,0,-0.6555,-0.6555,0.0000
lorentzian,tau_maj,tau_G_maj,98,29838.6435,29842.6489,0.911101,0.911101,0.000000,0,0,0,-6.3561,-6.3561,0.0000
lorentzian,tau_maj,tau_G_maj,99,29896.8892,29900.8946,0.769710,0.769710,0.000000,0,0,0,-23.7427,-23.7427,0.0000
lorentzian,tau_maj,tau_G_maj,100,29925.8809,29929.8863,0.874256,0.874256,0.000000,0,0,0,-10.7520,-10.7520,0.0000
lorentzian,tau_maj,tau_G_maj,101,29957.8647,29961.8702,0.893598,0.893598,0.000000,0,0,0,-8.2958,-8.2958,0.0000
lorentzian,tau_maj,tau_G_maj,102,30033.4315,30038.3906,1.078537,1.078537,0.000000,0,0,0,15.2251,15.2251,0.0000
lorentzian,tau_maj,tau_G_maj,103,30110.6433,30115.6978,0.938455,0.938455,0.000000,0,0,0,-2.2758,-2.2758,0.0000
lorentzian,tau_maj,tau_G_maj,104,30173.2521,30177.3767,1.861984,1.861984,0.000000,0,0,0,68.8508,68.8508,0.0000
lorentzian,tau_maj,tau_G_maj,105,30177.8774,30184.1359,1.373418,1.373418,0.000000,0,0,0,56.0169,56.0169,0.0000
lorentzian,tau_maj,tau_G_maj,106,30211.5898,30219.6364,1.567050,1.567050,0.000000,0,0,0,97.5457,97.5457,0.0000
lorentzian,tau_maj,tau_G_maj,107,30226.7174,30230.7229,1.132165,1.132165,0.000000,0,0,0,15.3672,15.3672,0.0000
lorentzian,tau_maj,tau_G_maj,108,30235.8608,30239.8662,0.862869,0.862869,0.000000,0,0,0,-12.0892,-12.0892,0.0000
lorentzian,tau_maj,tau_G_maj,109,30266.6525,30270.6580,0.963130,0.963130,0.000000,0,0,0,-0.8769,-0.8769,0.0000
lorentzian,tau_maj,tau_G_maj,110,30297.0271,30301.0325,0.761983,0.761983,0.000000,0,0,0,-24.7718,-24.7718,0.0000
lorentzian,tau_maj,tau_G_maj,111,30314.3005,30322.2994,0.780438,0.780438,0.000000,0,0,0,-44.1668,-44.1668,0.0000
lorentzian,tau_maj,tau_G_maj,112,30379.7345,30386.0764,4.914878,4.914878,0.000000,0,0,0,266.6876,266.6876,0.0000
lorentzian,tau_maj,tau_G_maj,113,30386.2791,30390.2845,1.923835,1.923835,0.000000,2,2,0,69.6957,69.6957,0.0000
lorentzian,tau_maj,tau_G_maj,114,30400.2266,30404.2320,1.312982,1.312982,0.000000,2,2,0,30.1842,30.1842,0.0000
lorentzian,tau_maj,tau_G_maj,115,30421.7558,30425.7612,0.997724,0.984731,-0.012993,2,1,-1,2.7226,1.3856,-1.3370
lorentzian,tau_maj,tau_G_maj,116,30434.2250,30438.2305,1.159918,1.159918,0.000000,0,0,0,17.7890,17.7890,0.0000
lorentzian,tau_maj,tau_G_maj,117,30441.8664,30447.5407,1.147793,1.147793,0.000000,0,0,0,22.8173,22.8173,0.0000
lorentzian,tau_maj,tau_G_maj,118,30455.8854,30459.8908,1.145838,1.145838,0.000000,0,0,0,16.5677,16.5677,0.0000
lorentzian,tau_maj,tau_G_maj,119,30462.3823,30466.6261,1.281921,1.281921,0.000000,0,0,0,29.7804,29.7804,0.0000
lorentzian,tau_maj,tau_G_maj,120,30500.8034,30504.8089,1.143993,1.143993,0.000000,0,0,0,16.6765,16.6765,0.0000
lorentzian,tau_maj,tau_G_maj,121,30556.0808,30560.0862,1.026074,1.026074,0.000000,0,0,0,5.5804,5.5804,0.0000
lorentzian,tau_maj,tau_G_maj,122,30569.4441,30573.4496,0.957743,0.957743,0.000000,0,0,0,-1.4489,-1.4489,0.0000
lorentzian,tau_maj,tau_G_maj,123,30654.4404,30658.4458,1.092343,1.092343,0.000000,0,0,0,11.9641,11.9641,0.0000
lorentzian,tau_maj,tau_G_maj,124,30662.4870,30666.4924,1.108492,1.108492,0.000000,0,0,0,13.4611,13.4611,0.0000
lorentzian,tau_maj,tau_G_maj,125,30717.9789,30721.9843,12.547946,12.547946,0.000000,0,0,0,260.9698,260.9698,0.0000
lorentzian,tau_maj,tau_G_maj,126,30723.1168,30728.3024,1.299762,1.299762,0.000000,1,1,0,46.9223,46.9223,0.0000
lorentzian,tau_maj,tau_G_maj,127,30802.1288,30808.9594,1.563621,1.563621,0.000000,2,2,0,85.6407,85.6407,0.0000
lorentzian,tau_maj,tau_G_maj,128,30809.1621,30816.0286,1.749290,1.749290,0.000000,2,2,0,104.9401,104.9401,0.0000
lorentzian,tau_maj,tau_G_maj,129,30823.6937,30833.5642,1.300474,1.300474,0.000000,0,0,0,77.3847,77.3847,0.0000
lorentzian,tau_maj,tau_G_maj,130,30846.0812,30850.0867,1.076848,1.076848,0.000000,2,2,0,10.3579,10.3579,0.0000
lorentzian,tau_maj,tau_G_maj,131,30851.2787,30855.2842,1.607864,1.607864,0.000000,2,2,0,51.3955,51.3955,0.0000
lorentzian,tau_maj,tau_G_maj,132,30919.5618,30929.4085,1.931562,1.931562,0.000000,0,0,0,176.2847,176.2847,0.0000
lorentzian,tau_maj,tau_G_maj,133,30929.5992,30933.6047,1.638971,1.638971,0.000000,0,0,0,56.2113,56.2113,0.0000
lorentzian,tau_maj,tau_G_maj,134,30945.4302,30949.4357,1.078731,1.078731,0.000000,0,0,0,10.6851,10.6851,0.0000
lorentzian,tau_maj,tau_G_maj,135,31036.0174,31040.5235,2.558009,2.558009,0.000000,0,0,0,116.6060,116.6060,0.0000
lorentzian,tau_maj,tau_G_maj,136,31070.4331,31078.1698,0.735625,0.735625,0.000000,2,2,0,-50.4430,-50.4430,0.0000
lorentzian,tau_maj,tau_G_maj,137,31084.5594,31088.5648,0.866427,0.866427,0.000000,2,2,0,-11.6695,-11.6695,0.0000
lorentzian,tau_maj,tau_G_maj,138,31090.3053,31095.5147,4.175964,4.175964,0.000000,0,0,0,197.3521,197.3521,0.0000
lorentzian,tau_maj,tau_G_maj,139,31148.0145,31152.0199,0.643568,0.643568,0.000000,0,0,0,-41.9991,-41.9991,0.0000
lorentzian,tau_maj,tau_G_maj,140,31166.8257,31170.8312,1.305866,1.305866,0.000000,0,0,0,30.1753,30.1753,0.0000
lorentzian,tau_maj,tau_G_maj,141,31173.1557,31180.0460,1.968263,1.968263,0.000000,0,0,0,129.3905,129.3905,0.0000
lorentzian,tau_maj,tau_G_maj,142,31198.2493,31204.1382,6.380380,6.380380,0.000000,0,0,0,282.9924,282.9924,0.0000
lorentzian,tau_maj,tau_G_maj,143,31208.4894,31218.9560,55.632681,55.632681,0.000000,0,0,0,1086.4728,1086.4728,0.0000
lorentzian,tau_maj,tau_G_maj,144,31220.9229,31224.9283,1.363178,1.363178,0.000000,0,0,0,34.5565,34.5565,0.0000
lorentzian,tau_maj,tau_G_maj,145,31226.7284,31230.7338,0.839061,0.839061,0.000000,0,0,0,-11.7347,-11.7347,0.0000
lorentzian,tau_maj,tau_G_maj,146,31253.1333,31257.9732,1.705315,1.705315,0.000000,0,0,0,74.6838,74.6838,0.0000
lorentzian,tau_maj,tau_G_maj,147,31294.1651,31302.0448,2.434802,2.434802,0.000000,0,0,0,192.3808,192.3808,0.0000
lorentzian,tau_maj,tau_G_maj,148,31309.0663,31313.0717,2.897476,2.897476,0.000000,0,0,0,111.4667,111.4667,0.0000
lorentzian,tau_maj,tau_G_maj,149,31313.3340,31320.3077,6.692733,6.692733,0.000000,0,0,0,341.3564,341.3564,0.0000
lorentzian,tau_maj,tau_G_maj,150,31321.6786,31331.1557,57.034206,57.034206,0.000000,0,0,0,979.3032,979.3032,0.0000
lorentzian,tau_maj,tau_G_maj,151,31333.4565,31338.9043,8.373255,8.373255,0.000000,0,0,0,296.2228,296.2228,0.0000
lorentzian,tau_maj,tau_G_maj,152,31346.8675,31354.1393,2.222827,2.222827,0.000000,0,0,0,152.8754,152.8754,0.0000
lorentzian,tau_maj,tau_G_maj,153,31403.6469,31407.6523,1.230758,1.230758,0.000000,0,0,0,23.7171,23.7171,0.0000
lorentzian,tau_maj,tau_G_maj,154,31421.7548,31428.0729,0.953439,0.953439,0.000000,0,0,0,2.0451,2.0451,0.0000
lorentzian,tau_maj,tau_G_maj,155,31450.0074,31454.0128,0.743398,0.743398,0.000000,0,0,0,-27.2904,-27.2904,0.0000
lorentzian,tau_maj,tau_G_maj,156,31512.1870,31516.1924,1.040026,1.040026,0.000000,0,0,0,6.9581,6.9581,0.0000
lorentzian,tau_maj,tau_G_maj,157,31625.2927,31629.3339,1.053013,1.053013,0.000000,0,0,0,8.2239,8.2239,0.0000
lorentzian,tau_maj,tau_G_maj,158,31688.0922,31695.1851,1.496251,1.496251,0.000000,0,0,0,84.1145,84.1145,0.0000
lorentzian,tau_maj,tau_G_maj,159,31743.7033,31747.7088,1.244517,1.244517,0.000000,0,0,0,24.8288,24.8288,0.0000
lorentzian,tau_maj,tau_G_maj,160,31768.5942,31772.5997,1.047029,1.047029,0.000000,0,0,0,7.6425,7.6425,0.0000
lorentzian,tau_maj,tau_G_maj,161,31774.0659,31778.0714,1.330410,1.330410,0.000000,0,0,0,31.5028,31.5028,0.0000
lorentzian,tau_maj,tau_G_maj,162,31786.1538,31790.1592,1.117649,1.117649,0.000000,0,0,0,14.0768,14.0768,0.0000
lorentzian,tau_maj,tau_G_maj,163,31846.5690,31855.2236,4.996705,4.996705,0.000000,0,0,0,359.5227,359.5227,0.0000
lorentzian,tau_maj,tau_G_maj,164,31924.2577,31928.2631,0.930139,0.930139,0.000000,0,0,0,-4.2880,-4.2880,0.0000
lorentzian,tau_maj,tau_G_maj,165,31930.2897,31934.2951,0.895589,0.895589,0.000000,0,0,0,-8.2929,-8.2929,0.0000
lorentzian,tau_maj,tau_G_maj,166,31954.5250,31960.5808,0.966148,0.966148,0.000000,0,0,0,0.5765,0.5765,0.0000
lorentzian,tau_maj,tau_G_maj,167,32003.9849,32011.2328,0.899637,0.899637,0.000000,0,0,0,-10.6882,-10.6882,0.0000
lorentzian,tau_maj,tau_G_maj,168,32013.4739,32017.4794,0.952012,0.952012,0.000000,0,0,0,-2.0612,-2.0612,0.0000
lorentzian,tau_maj,tau_G_maj,169,32026.1578,32030.1632,0.906368,0.906368,0.000000,0,0,0,-6.8769,-6.8769,0.0000
lorentzian,tau_maj,tau_G_maj,170,32179.6755,32183.6810,1.260775,1.260775,0.000000,0,0,0,26.1268,26.1268,0.0000
lorentzian,tau_maj,tau_G_maj,171,32195.0178,32199.0232,1.428108,1.428108,0.000000,0,0,0,38.5891,38.5891,0.0000
lorentzian,tau_maj,tau_G_maj,172,32258.3179,32265.5182,3.416599,3.416599,0.000000,0,0,0,229.5124,229.5124,0.0000
lorentzian,tau_maj,tau_G_maj,173,32388.6256,32392.6310,0.975779,0.975779,0.000000,0,0,0,0.5022,0.5022,0.0000
lorentzian,tau_maj,tau_G_maj,174,32423.0771,32430.5753,1.225290,1.225290,0.000000,0,0,0,41.1733,41.1733,0.0000
lorentzian,tau_maj,tau_G_maj,175,32437.1080,32441.1134,0.986415,0.986415,0.000000,0,0,0,1.5598,1.5598,0.0000
lorentzian,tau_maj,tau_G_maj,176,32479.4631,32484.9705,1.156554,1.156554,0.000000,0,0,0,31.8166,31.8166,0.0000
lorentzian,tau_maj,tau_G_maj,177,32503.5076,32507.8945,1.467124,1.454439,-0.012684,2,1,-1,48.7634,47.7908,-0.9725
lorentzian,tau_maj,tau_G_maj,178,32569.3826,32573.3881,0.851415,0.851415,0.000000,0,0,0,-13.4522,-13.4522,0.0000
lorentzian,tau_maj,tau_G_maj,179,32608.2568,32612.2622,1.364954,1.364954,0.000000,0,0,0,34.6893,34.6893,0.0000
lorentzian,tau_maj,tau_G_maj,180,32629.7979,32633.8033,0.875436,0.875436,0.000000,0,0,0,-10.3492,-10.3492,0.0000
lorentzian,tau_maj,tau_G_maj,181,32637.9518,32641.9572,1.218355,1.218355,0.000000,0,0,0,22.7042,22.7042,0.0000
lorentzian,tau_maj,tau_G_maj,182,32675.6219,32682.7983,1.517557,1.517557,0.000000,0,0,0,88.4249,88.4249,0.0000
lorentzian,tau_maj,tau_G_maj,183,32688.4489,32694.9696,1.661013,1.661013,0.000000,0,0,0,91.9617,91.9617,0.0000
lorentzian,tau_maj,tau_G_maj,184,32697.7591,32701.7645,1.266708,1.266708,0.000000,0,0,0,27.0700,27.0700,0.0000
lorentzian,tau_maj,tau_G_maj,185,32717.3690,32721.3745,1.229111,1.229111,0.000000,0,0,0,23.9967,23.9967,0.0000
lorentzian,tau_maj,tau_G_maj,186,32740.1261,32744.1315,0.904080,0.904080,0.000000,1,1,0,-7.3304,-7.3304,0.0000
lorentzian,tau_maj,tau_G_maj,187,32766.3521,32770.3576,0.887007,0.887007,0.000000,0,0,0,-6.4137,-6.4137,0.0000
lorentzian,tau_maj,tau_G_maj,188,32813.9643,32817.9698,0.991709,0.990661,-0.001048,1,0,-1,4.9671,4.8592,-0.1078
lorentzian,tau_maj,tau_G_maj,189,32823.4534,32827.4588,0.835372,0.835372,0.000000,0,0,0,-11.5994,-11.5994,0.0000
lorentzian,tau_maj,tau_G_maj,190,32881.9732,32885.9787,1.487138,1.487138,0.000000,0,0,0,42.6394,42.6394,0.0000
lorentzian,tau_maj,tau_G_maj,191,32945.2257,32951.8895,3.765178,3.765178,0.000000,0,0,0,231.4835,231.4835,0.0000
lorentzian,tau_maj,tau_G_maj,192,32957.9811,32961.9865,25.242854,25.242854,0.000000,0,0,0,332.2664,332.2664,0.0000
lorentzian,tau_maj,tau_G_maj,193,32988.0814,32992.0868,1.304075,1.304075,0.000000,0,0,0,30.0354,30.0354,0.0000
lorentzian,tau_maj,tau_G_maj,194,33242.7244,33252.0585,5.992453,5.992453,0.000000,0,0,0,431.3821,431.3821,0.0000
lorentzian,tau_maj,tau_G_maj,195,33254.5380,33258.5435,2.166704,2.166704,0.000000,2,2,0,80.2748,80.2748,0.0000
lorentzian,tau_maj,tau_G_maj,196,33294.6400,33298.6455,0.821069,0.821069,0.000000,2,2,0,-13.3609,-13.3609,0.0000
lorentzian,tau_maj,tau_G_maj,197,33305.5715,33309.5770,1.016181,1.029976,0.013795,2,1,-1,4.5922,5.9676,1.3754
lorentzian,tau_maj,tau_G_maj,198,33322.6781,33326.6835,0.952511,0.952511,0.000000,0,0,0,-1.9112,-1.9112,0.0000
lorentzian,tau_maj,tau_G_maj,199,33327.6252,33331.6307,1.467396,1.467396,0.000000,0,0,0,42.0709,42.0709,0.0000
lorentzian,tau_maj,tau_G_maj,200,33393.4884,33397.4938,1.526158,1.526158,0.000000,2,2,0,46.0758,46.0758,0.0000
lorentzian,tau_maj,tau_G_maj,201,33418.9872,33423.2668,35.228750,35.228750,0.000000,0,0,0,390.5080,390.5080,0.0000
lorentzian,tau_maj,tau_G_maj,202,33437.3693,33441.3747,1.362650,1.362650,0.000000,2,2,0,34.5170,34.5170,0.0000
lorentzian,tau_maj,tau_G_maj,203,33494.6971,33501.4920,1.968942,1.968942,0.000000,0,0,0,125.2854,125.2854,0.0000
lorentzian,tau_maj,tau_G_maj,204,33532.0692,33537.5170,1.639486,1.639486,0.000000,0,0,0,74.0905,74.0905,0.0000
lorentzian,tau_maj,tau_G_maj,205,33553.0023,33564.1126,1.261424,1.261424,0.000000,0,0,0,77.2292,77.2292,0.0000
lorentzian,tau_maj,tau_G_maj,206,33564.2795,33568.6783,1.376540,1.376540,0.000000,0,0,0,40.9832,40.9832,0.0000
lorentzian,tau_maj,tau_G_maj,207,33576.2362,33580.2416,1.302216,1.302216,0.000000,0,0,0,29.8899,29.8899,0.0000
lorentzian,tau_maj,tau_G_maj,208,33602.0331,33606.6227,3.655422,3.655422,0.000000,0,0,0,156.1998,156.1998,0.0000
lorentzian,tau_maj,tau_G_maj,209,33619.5211,33624.1345,0.951701,0.951701,0.000000,0,0,0,6.4696,6.4696,0.0000
lorentzian,tau_maj,tau_G_maj,210,33630.2261,33637.3787,0.863836,0.863836,0.000000,0,0,0,-20.4493,-20.4493,0.0000
lorentzian,tau_maj,tau_G_maj,211,33656.9051,33661.6020,3.894276,3.894276,0.000000,0,0,0,172.6996,172.6996,0.0000
lorentzian,tau_maj,tau_G_maj,212,33663.4855,33667.4909,1.587992,1.587992,0.000000,0,0,0,49.2011,49.2011,0.0000
lorentzian,tau_maj,tau_G_maj,213,33674.4170,33679.1138,0.918888,0.918888,0.000000,0,0,0,1.3633,1.3633,0.0000
lorentzian,tau_maj,tau_G_maj,214,33690.9632,33694.9687,1.222716,1.222716,0.000000,0,0,0,23.4646,23.4646,0.0000
lorentzian,tau_maj,tau_G_maj,215,33711.2527,33718.6079,1.671408,1.671408,0.000000,4,4,0,107.1374,107.1374,0.0000
lorentzian,tau_maj,tau_G_maj,216,33721.7311,33726.4042,14.634804,14.634804,0.000000,1,1,0,335.5166,335.5166,0.0000
lorentzian,tau_maj,tau_G_maj,217,33729.6586,33733.6640,1.286788,1.286788,0.000000,4,4,0,28.1690,28.1690,0.0000
lorentzian,tau_maj,tau_G_maj,218,33740.4232,33744.4286,0.889825,0.889825,0.000000,4,4,0,-8.9515,-8.9515,0.0000
lorentzian,tau_maj,tau_G_maj,219,33805.7022,33809.7076,1.223682,1.223682,0.000000,1,1,0,25.9989,25.9989,0.0000
lorentzian,tau_maj,tau_G_maj,220,33822.2127,33831.0580,2.254998,2.254998,0.000000,1,1,0,185.1251,185.1251,0.0000
lorentzian,tau_maj,tau_G_maj,221,33837.1853,33843.8015,16.033141,16.033141,0.000000,0,0,0,474.8925,474.8925,0.0000
lorentzian,tau_maj,tau_G_maj,222,33847.2228,33851.2282,2.458063,2.458063,0.000000,1,1,0,94.6911,94.6911,0.0000
lorentzian,tau_maj,tau_G_maj,223,33852.6229,33856.6284,2.004695,2.004695,0.000000,1,1,0,73.8952,73.8952,0.0000
lorentzian,tau_maj,tau_G_maj,224,33863.0418,33867.0473,1.993521,1.993521,0.000000,1,1,0,73.3251,73.3251,0.0000
lorentzian,tau_maj,tau_G_maj,225,33956.4781,33960.4835,1.461210,1.461210,0.000000,1,1,0,41.6400,41.6400,0.0000
lorentzian,tau_maj,tau_G_maj,226,33975.0509,33981.0352,1.781756,1.781756,0.000000,1,1,0,96.5176,96.5176,0.0000
lorentzian,tau_maj,tau_G_maj,227,33985.7201,33989.7256,1.519671,1.519671,0.000000,1,1,0,45.6414,45.6414,0.0000
lorentzian,tau_maj,tau_G_maj,228,34057.1861,34061.1915,1.086797,1.086797,0.000000,0,0,0,11.4449,11.4449,0.0000
lorentzian,tau_maj,tau_G_maj,229,34073.5535,34080.6584,1.218260,1.244412,0.026152,1,0,-1,38.5109,42.3341,3.8231
lorentzian,tau_maj,tau_G_maj,230,34089.1461,34096.4894,2.727084,2.727084,0.000000,1,1,0,198.1967,198.1967,0.0000
lorentzian,tau_maj,tau_G_maj,231,34103.1532,34107.1586,1.439853,1.439853,0.000000,2,2,0,39.4082,39.4082,0.0000
lorentzian,tau_maj,tau_G_maj,232,34117.3033,34122.4770,5.803025,5.803025,0.000000,2,2,0,237.2626,237.2626,0.0000
lorentzian,tau_maj,tau_G_maj,233,34152.0052,34157.3219,6.368255,6.368255,0.000000,0,0,0,256.7611,256.7611,0.0000
lorentzian,tau_maj,tau_G_maj,234,34195.7192,34199.7246,1.225247,1.225247,0.000000,2,2,0,23.6755,23.6755,0.0000
lorentzian,tau_maj,tau_G_maj,235,34204.7314,34208.7369,1.502740,1.502740,0.000000,2,2,0,44.4986,44.4986,0.0000
lorentzian,tau_maj,tau_G_maj,236,34260.9863,34264.9917,1.466500,1.466500,0.000000,0,0,0,42.0086,42.0086,0.0000
lorentzian,tau_maj,tau_G_maj,237,34302.7811,34310.3032,3.684291,3.684291,0.000000,0,0,0,262.1496,262.1496,0.0000
lorentzian,tau_maj,tau_G_maj,238,34389.7919,34393.7974,1.295053,1.295053,0.000000,0,0,0,29.3273,29.3273,0.0000
lorentzian,tau_maj,tau_G_maj,239,34395.9431,34404.7050,3.301627,3.301627,0.000000,0,0,0,271.0776,271.0776,0.0000
lorentzian,tau_maj,tau_G_maj,240,34407.9952,34413.4311,1.493419,1.493419,0.000000,0,0,0,61.2131,61.2131,0.0000
lorentzian,tau_maj,tau_G_maj,241,34433.4941,34437.4995,1.366809,1.366809,0.000000,0,0,0,34.8278,34.8278,0.0000
lorentzian,tau_maj,tau_G_maj,242,34557.9724,34569.5357,15.584809,15.584809,0.000000,0,0,0,816.5196,816.5196,0.0000
lorentzian,tau_maj,tau_G_maj,243,34578.1188,34582.1242,1.716288,1.716288,0.000000,0,0,0,56.9705,56.9705,0.0000
lorentzian,tau_maj,tau_G_maj,244,34584.2461,34589.3125,1.458305,1.458305,0.000000,0,0,0,54.1460,54.1460,0.0000
