shape,variant,window_id,freq_lo_mhz,freq_hi_mhz,n_fitted_peaks,n_fixed_contributors,reduced_chi2,aic,success
gaussian,tau_maj,112,30314.3005,30322.2994,2,0,0.796661,-40.0107,1
gaussian,tau_maj,113,30379.7345,30386.0764,2,0,5.821300,291.2529,1
gaussian,tau_maj,114,30386.2791,30390.2845,1,2,1.554577,47.9578,1
gaussian,tau_maj,115,30400.2266,30404.2320,1,2,1.289443,28.3751,1
gaussian,tau_maj,116,30421.7558,30425.7612,1,2,0.974855,0.3574,1
gaussian,tau_maj,117,30434.2250,30438.2305,1,0,1.209765,21.9967,1
gaussian,tau_maj,118,30441.8664,30447.5407,1,0,1.175361,26.2351,1
gaussian,tau_maj,119,30455.8854,30459.8908,1,0,1.123805,14.6261,1
gaussian,tau_maj,120,30462.3823,30466.6261,1,0,1.203929,23.0013,1
gaussian,tau_maj,121,30500.8034,30504.8089,1,0,1.155562,17.7029,1
gaussian,tau_maj,122,30556.0808,30560.0862,1,0,1.030428,6.0123,1
gaussian,tau_maj,123,30569.4441,30573.4496,1,0,0.992631,2.2006,1
gaussian,tau_maj,124,30654.4404,30658.4458,1,0,1.110855,13.6783,1
gaussian,tau_maj,125,30662.4870,30666.4924,1,0,1.091819,11.9152,1
gaussian,tau_maj,126,30717.9789,30721.9843,1,0,13.590011,269.1072,1
gaussian,tau_maj,127,30723.1168,30728.3024,4,1,1.239174,39.7258,1
gaussian,tau_maj,128,30802.1288,30808.9594,3,2,1.571456,86.5005,1
gaussian,tau_maj,129,30809.1621,30816.0286,3,2,1.708115,100.8432,1
gaussian,tau_maj,130,30823.6460,30833.5881,2,0,2.799338,265.3319,1
gaussian,tau_maj,131,30846.0812,30850.0867,1,2,1.109439,13.3395,1
gaussian,tau_maj,132,30851.2787,30855.2842,1,2,1.667565,55.1142,1
gaussian,tau_maj,133,30919.5618,30929.4085,3,0,1.785550,153.7656,1
gaussian,tau_maj,134,30929.5992,30933.6047,1,0,1.731496,58.9515,1
gaussian,tau_maj,135,30945.4302,30949.4357,1,0,1.080761,10.8769,1
gaussian,tau_maj,136,31036.0174,31040.5235,2,0,1.568597,58.0965,1
gaussian,tau_maj,137,31070.4331,31078.1698,2,2,0.852627,-25.3427,1
gaussian,tau_maj,138,31084.5594,31088.5648,1,2,0.913464,-6.2772,1
gaussian,tau_maj,139,31090.3053,31095.5147,2,0,2.967811,149.4522,1
gaussian,tau_maj,140,31148.0145,31152.0199,1,0,0.655752,-40.0862,1
gaussian,tau_maj,141,31166.8257,31170.8312,1,0,1.298377,29.5887,1
gaussian,tau_maj,142,31173.1557,31180.0460,3,0,2.046367,133.3544,1
gaussian,tau_maj,143,31198.2493,31204.1382,4,0,1.792168,97.8326,1
gaussian,tau_maj,144,31208.4894,31218.9560,9,0,43.328563,1020.4837,1
gaussian,tau_maj,145,31220.9229,31224.9283,1,0,1.391898,36.6832,1
gaussian,tau_maj,146,31226.7284,31230.7338,2,0,0.851443,-9.3394,1
gaussian,tau_maj,147,31253.1333,31257.9732,2,0,2.131458,98.1778,1
gaussian,tau_maj,148,31294.1651,31302.0448,4,0,2.541838,198.2024,1
gaussian,tau_maj,149,31309.0663,31313.0717,1,0,2.965391,113.8299,1
gaussian,tau_maj,150,31313.3340,31320.3077,1,0,6.742461,342.6741,1
gaussian,tau_maj,151,31321.6786,31331.1557,2,0,63.286209,1001.3639,1
gaussian,tau_maj,152,31333.4565,31338.9043,1,0,8.448860,297.4633,1
gaussian,tau_maj,153,31346.8675,31354.1393,1,0,2.937264,201.2313,1
gaussian,tau_maj,154,31403.6469,31407.6523,1,0,1.253463,25.5451,1
gaussian,tau_maj,155,31421.7548,31428.0729,3,0,0.914980,-4.5427,1
gaussian,tau_maj,156,31450.0074,31454.0128,1,0,0.775927,-22.9221,1
gaussian,tau_maj,157,31512.1870,31516.1924,1,0,1.033530,6.3190,1
gaussian,tau_maj,158,31625.2927,31629.3339,1,0,0.999530,2.9071,1
gaussian,tau_maj,159,31688.0922,31695.1851,4,0,1.282801,56.4096,1
gaussian,tau_maj,160,31743.7033,31747.7088,1,0,1.259485,26.0244,1
gaussian,tau_maj,161,31768.5942,31772.5997,1,0,1.038591,6.8173,1
gaussian,tau_maj,162,31774.0659,31778.0714,1,0,1.356907,33.4749,1
gaussian,tau_maj,163,31786.1538,31790.1592,1,0,1.114079,13.7569,1
gaussian,tau_maj,164,31846.5690,31855.2236,2,0,2.662031,219.3574,1
gaussian,tau_maj,165,31924.2577,31928.2631,1,0,0.876347,-10.2453,1
gaussian,tau_maj,166,31930.2897,31934.2951,1,0,0.924854,-5.0132,1
gaussian,tau_maj,167,31954.5250,31960.5808,2,0,0.978162,2.4797,1
gaussian,tau_maj,168,32003.9849,32011.2328,2,0,0.892346,-14.0945,1
gaussian,tau_maj,169,32013.4739,32017.4794,1,0,0.998139,2.7650,1
gaussian,tau_maj,170,32026.1578,32030.1632,1,0,0.926910,-4.6358,1
gaussian,tau_maj,171,32179.6755,32183.6810,1,0,1.286137,28.1184,1
gaussian,tau_maj,172,32195.0178,32199.0232,1,0,1.415964,37.7351,1
gaussian,tau_maj,173,32258.3179,32265.5182,2,0,3.004899,206.1433,1
gaussian,tau_maj,174,32388.6256,32392.6310,1,0,0.989014,1.8494,1
gaussian,tau_maj,175,32423.0771,32430.5753,1,0,1.232205,42.2312,1
gaussian,tau_maj,176,32437.1080,32441.1134,1,0,0.977571,0.6412,1
gaussian,tau_maj,177,32479.4631,32484.9705,2,0,1.630147,74.2815,1
gaussian,tau_maj,178,32503.5076,32507.8945,2,2,1.157716,22.2356,1
gaussian,tau_maj,179,32569.3826,32573.3881,1,0,0.869975,-11.2527,1
gaussian,tau_maj,180,32608.2568,32612.2622,1,0,1.406881,37.7753,1
gaussian,tau_maj,181,32629.7979,32633.8033,1,0,0.895876,-8.0412,1
gaussian,tau_maj,182,32637.9518,32641.9572,1,0,1.262452,26.2596,1
gaussian,tau_maj,183,32675.6219,32682.7983,4,0,1.546187,91.8265,1
gaussian,tau_maj,184,32688.4489,32694.9696,3,0,1.543878,79.9684,1
gaussian,tau_maj,185,32697.7591,32701.7645,1,0,1.269449,27.2905,1
gaussian,tau_maj,186,32717.3690,32721.3745,1,0,1.524618,45.9729,1
gaussian,tau_maj,187,32740.1261,32744.1315,1,1,0.928233,-4.6412,1
gaussian,tau_maj,188,32766.3521,32770.3576,1,0,2.565713,99.0631,1
gaussian,tau_maj,189,32813.9643,32817.9698,2,1,1.019998,7.8360,1
gaussian,tau_maj,190,32823.4534,32827.4588,1,0,1.020652,5.0401,1
gaussian,tau_maj,191,32881.9732,32885.9787,1,0,1.440383,39.4450,1
gaussian,tau_maj,192,32945.2257,32951.8895,3,0,2.124397,135.3360,1
gaussian,tau_maj,193,32957.9811,32961.9865,1,0,26.116913,335.7385,1
gaussian,tau_maj,194,32988.0814,32992.0868,1,0,1.380411,35.8379,1
gaussian,tau_maj,195,33242.7244,33252.0585,2,0,6.003682,428.9224,1
gaussian,tau_maj,196,33254.5380,33258.5435,1,2,2.566048,97.1908,1
gaussian,tau_maj,197,33294.6400,33298.6455,2,2,0.846953,-11.1270,1
gaussian,tau_maj,198,33305.5715,33309.5770,1,2,1.010017,3.9716,1
gaussian,tau_maj,199,33322.7019,33326.7073,1,0,0.960309,-1.1761,1
gaussian,tau_maj,200,33327.6252,33331.6307,1,0,1.508625,44.8973,1
gaussian,tau_maj,201,33393.4884,33397.4938,1,2,1.496647,44.0842,1
gaussian,tau_maj,202,33418.9872,33423.2668,2,0,9.633667,250.4754,1
gaussian,tau_maj,203,33437.3693,33441.3747,1,2,1.379161,35.7455,1
gaussian,tau_maj,204,33494.6971,33501.4920,2,0,2.730032,178.6348,1
gaussian,tau_maj,205,33532.0692,33537.5170,2,0,1.331940,45.4215,1
gaussian,tau_maj,206,33553.0023,33564.1126,4,0,1.338589,93.9729,1
gaussian,tau_maj,207,33564.2795,33568.6783,2,0,1.403065,43.0826,1
gaussian,tau_maj,208,33576.0455,33580.2416,1,0,1.365825,36.0031,1
gaussian,tau_maj,209,33602.0331,33606.6227,2,0,2.616083,117.3939,1
gaussian,tau_maj,210,33619.5211,33624.1345,2,0,3.111502,137.5115,1
gaussian,tau_maj,211,33630.2261,33637.3787,2,0,0.854441,-22.4178,1
gaussian,tau_maj,212,33656.9051,33661.6020,2,0,8.321050,260.0994,1
gaussian,tau_maj,213,33663.4855,33667.4909,1,0,1.610942,50.6360,1
gaussian,tau_maj,214,33674.4170,33679.1138,2,0,2.754499,126.3456,1
gaussian,tau_maj,215,33684.5140,33688.5194,2,0,0.788171,-17.0611,1
gaussian,tau_maj,216,33690.9632,33694.9687,1,0,1.238267,24.7537,1
gaussian,tau_maj,217,33711.2527,33718.6079,4,4,1.192251,44.3022,1
gaussian,tau_maj,218,33721.7311,33726.4042,7,1,6.895671,247.4978,1
gaussian,tau_maj,219,33729.6586,33733.6640,1,4,1.223806,23.1506,1
gaussian,tau_maj,220,33740.4232,33744.4286,1,4,0.899390,-7.8609,1
gaussian,tau_maj,221,33805.7022,33809.7076,2,1,1.232595,26.7246,1
gaussian,tau_maj,222,33822.2127,33831.0580,1,1,3.216029,264.6448,1
gaussian,tau_maj,223,33837.1853,33843.8015,2,0,202.025339,897.7003,1
gaussian,tau_maj,224,33847.2228,33851.2282,1,1,3.855200,140.5961,1
gaussian,tau_maj,225,33852.6229,33856.6284,1,1,2.501779,96.4892,1
gaussian,tau_maj,226,33863.0418,33867.0473,1,1,2.430271,93.5313,1
gaussian,tau_maj,227,33895.6098,33899.6152,1,1,1.827009,64.4284,1
gaussian,tau_maj,228,33956.4781,33960.4835,1,1,1.449310,40.8059,1
gaussian,tau_maj,229,33975.0509,33981.0352,3,1,1.698367,89.2319,1
gaussian,tau_maj,230,33985.7201,33989.7256,1,1,1.552926,47.8494,1
gaussian,tau_maj,231,34057.1861,34061.1915,1,0,1.130240,15.4428,1
gaussian,tau_maj,232,34073.5654,34080.6584,1,1,1.222978,39.2067,1
gaussian,tau_maj,233,34089.1461,34096.4894,3,1,2.011483,138.7652,1
gaussian,tau_maj,234,34103.1532,34107.1586,1,2,1.528657,45.3930,1
gaussian,tau_maj,235,34117.3033,34122.4770,3,2,4.084465,191.6081,1
gaussian,tau_maj,236,34152.0052,34157.3219,2,0,12.376025,342.9735,1
gaussian,tau_maj,237,34195.7192,34199.7246,1,2,1.219459,23.1925,1
gaussian,tau_maj,238,34204.7314,34208.7369,1,2,1.484622,43.2613,1
gaussian,tau_maj,239,34260.9863,34264.9917,1,0,1.524392,45.9577,1
gaussian,tau_maj,240,34302.7811,34310.3032,4,0,2.228557,163.8616,1
gaussian,tau_maj,241,34389.7919,34393.7974,1,0,1.276200,27.8315,1
gaussian,tau_maj,242,34395.9431,34404.7050,2,0,1.948291,153.9809,1
gaussian,tau_maj,243,34407.9952,34413.4311,2,0,1.487327,60.6490,1
gaussian,tau_maj,244,34433.4941,34437.4995,1,0,1.338549,32.6968,1
gaussian,tau_maj,245,34557.9724,34569.5357,4,0,14.255075,787.6234,1
gaussian,tau_maj,246,34578.1188,34582.1242,1,0,1.729077,57.7129,1
gaussian,tau_maj,247,34584.2461,34589.3125,1,0,1.935199,87.4712,1
gaussian,tau_maj,248,34594.5220,34598.9804,1,0,1.763449,67.6288,1
gaussian,tau_maj,249,34613.9292,34618.4115,1,0,1.658535,60.6364,1
gaussian,tau_maj,250,34621.5586,34625.5641,1,0,1.584075,49.8751,1
gaussian,tau_maj,251,34666.5959,34670.6013,1,0,1.552258,47.8055,1
gaussian,tau_maj,252,34695.5876,34700.9759,2,0,1.787915,84.8864,1
gaussian,tau_maj,253,34743.2713,34747.2767,1,0,1.511142,45.0673,1
gaussian,tau_maj,254,34766.9344,34770.9398,1,0,0.990583,1.9899,1
gaussian,tau_maj,255,34816.0843,34820.0898,1,0,9.014129,227.2319,1
gaussian,tau_maj,256,34826.1814,34830.1868,1,0,2.604617,98.6827,1
gaussian,tau_maj,257,34867.0463,34871.0518,1,0,1.062156,8.9841,1
gaussian,tau_maj,258,34882.4243,34886.4297,1,0,0.947260,-2.5715,1
gaussian,tau_maj,259,34890.8643,34900.4607,3,0,1.226902,58.3155,1
gaussian,tau_maj,260,35065.9828,35074.6731,2,0,1.414428,82.1963,1
gaussian,tau_maj,261,35120.7594,35124.7649,1,0,1.342113,32.9680,1
gaussian,tau_maj,262,35143.9695,35147.9749,1,0,1.131917,15.3454,1
gaussian,tau_maj,263,35148.7498,35157.1421,1,0,1.918339,141.0880,1
gaussian,tau_maj,264,35197.9594,35201.9648,1,0,1.000318,2.9859,1
gaussian,tau_maj,265,35219.3575,35223.5059,1,0,0.882640,-10.2761,1
gaussian,tau_maj,266,35308.8479,35312.9725,1,0,0.800152,-20.2313,1
gaussian,tau_maj,267,35317.1448,35321.1503,1,0,1.054202,8.3390,1
gaussian,tau_maj,268,35329.5784,35333.5838,1,0,1.184931,19.9226,1
gaussian,tau_maj,269,35333.8818,35340.1880,2,0,1.301002,47.9862,1
gaussian,tau_maj,270,35347.1260,35351.1314,1,0,2.858785,107.9937,1
gaussian,tau_maj,271,35356.6150,35360.6205,1,0,3.484895,127.7979,1
gaussian,tau_maj,272,35369.4062,35375.2832,1,0,1.159028,24.8112,1
gaussian,tau_maj,273,35379.2648,35383.2702,1,0,1.729274,58.8206,1
gaussian,tau_maj,274,35424.3974,35428.4029,1,0,1.168285,18.8198,1
gaussian,tau_maj,275,35450.5281,35458.6582,1,0,1.170227,35.3607,1
gaussian,tau_maj,276,35466.1564,35470.1619,1,0,1.422162,38.8772,1
gaussian,tau_maj,277,35530.0288,35534.0342,1,0,1.234187,24.4171,1
gaussian,tau_maj,278,35543.1537,35547.1592,1,0,1.715673,56.9346,1
gaussian,tau_maj,279,35582.3497,35586.3552,1,0,0.972964,0.1594,1
gaussian,tau_maj,280,35598.3953,35602.4007,1,0,0.965413,-0.6353,1
gaussian,tau_maj,281,35638.3543,35643.1465,2,0,1.394726,45.7685,1
gaussian,tau_maj,282,35647.8433,35663.2690,6,0,2.146949,315.5500,1
gaussian,tau_maj,283,35682.7597,35690.6633,4,0,1.040533,19.4881,1
gaussian,tau_maj,284,35758.4338,35762.4392,1,0,1.369782,34.4193,1
gaussian,tau_maj,285,35765.4433,35769.4487,1,0,1.161410,18.2177,1
gaussian,tau_maj,286,35775.7191,35779.7246,1,0,1.013887,4.3617,1
gaussian,tau_maj,287,35836.6947,35841.9876,1,0,58.503920,548.2245,1
gaussian,tau_maj,288,35873.4707,35877.4762,1,2,1.220975,23.3193,1
gaussian,tau_maj,289,35905.1566,35909.1620,1,2,1.257418,26.3191,1
gaussian,tau_maj,290,35922.1916,35926.1970,1,2,1.649719,54.0167,1
gaussian,tau_maj,291,35934.0648,35947.0229,2,0,5.049017,533.8012,1
gaussian,tau_maj,292,35949.8124,35953.8178,1,2,1.536285,45.8908,1
gaussian,tau_maj,293,35973.2489,35977.2544,1,2,1.529370,46.2903,1
gaussian,tau_maj,294,36018.4769,36022.4824,1,0,1.635150,53.1119,1
gaussian,tau_maj,295,36055.3841,36059.3896,1,0,1.227236,23.8410,1
gaussian,tau_maj,296,36067.6031,36071.7873,1,0,1.471261,43.8855,1
gaussian,tau_maj,297,36123.7268,36131.6065,4,0,3.786415,276.1747,1
gaussian,tau_maj,298,36132.3218,36136.9471,2,0,7.096534,237.0757,1
gaussian,tau_maj,299,36144.4811,36149.1422,2,0,3.250433,144.9391,1
gaussian,tau_maj,300,36149.8098,36154.4709,2,0,2.636052,120.2174,1
gaussian,tau_maj,301,36161.0632,36165.0686,1,0,0.905869,-7.1287,1
gaussian,tau_maj,302,36175.9762,36179.9817,1,0,1.545482,46.4877,1
gaussian,tau_maj,303,36229.1793,36238.7399,4,0,8.037361,516.0447,1
gaussian,tau_maj,304,36300.9195,36304.9249,1,0,1.816545,63.8425,1
gaussian,tau_maj,305,36306.5581,36310.5635,1,0,1.607966,50.4511,1
gaussian,tau_maj,306,36314.3067,36318.3121,1,0,2.065462,75.4895,1
gaussian,tau_maj,307,36334.3458,36338.3512,1,0,4.434062,154.8652,1
gaussian,tau_maj,308,36339.6387,36355.0286,4,0,93.040956,1779.6970,1
gaussian,tau_maj,309,36355.2551,36364.8276,1,0,8.763619,528.2686,1
gaussian,tau_maj,310,36376.4386,36380.4440,1,0,2.784264,105.3524,1
gaussian,tau_maj,311,36381.6957,36400.0301,3,0,3.317871,565.3975,1
gaussian,tau_maj,312,36488.5907,36496.1485,2,0,1.931387,132.2860,1
gaussian,tau_maj,313,36599.7176,36603.7230,1,0,1.947768,70.9568,1
gaussian,tau_maj,314,36610.8398,36614.8452,1,0,2.143075,79.1782,1
gaussian,tau_maj,315,36678.8725,36684.5111,2,0,2.386700,131.1387,1
gaussian,tau_maj,316,36758.6712,36762.6767,1,0,3.160481,118.0265,1
gaussian,tau_maj,317,36789.9875,36797.7361,2,0,4.140454,284.3841,1
gaussian,tau_maj,318,36805.4728,36818.7646,2,0,18.095419,978.8871,1
gaussian,tau_maj,319,36833.0936,36837.0990,1,0,2.293773,87.6352,1
gaussian,tau_maj,320,36844.2039,36850.5578,2,0,10.519248,382.3977,1
gaussian,tau_maj,321,37002.1443,37007.5802,1,0,2.312781,116.9957,1
gaussian,tau_maj,322,37096.8680,37102.0655,2,0,2.630935,133.5481,1
gaussian,tau_maj,323,37179.9330,37183.9385,1,0,2.403453,90.6447,1
gaussian,tau_maj,324,37189.2790,37193.8805,1,0,2.226879,95.8303,1
gaussian,tau_maj,325,37199.1019,37203.1073,1,0,1.926392,69.8312,1
gaussian,tau_maj,326,37444.9591,37448.9646,1,0,1.219987,23.2367,1
gaussian,tau_maj,327,37512.3601,37517.4741,3,0,2.255210,114.3949,1
gaussian,tau_maj,328,37523.7445,37527.7500,1,0,1.385476,36.2114,1
gaussian,tau_maj,329,37550.1375,37554.1429,1,0,1.744533,58.6028,1
gaussian,tau_maj,330,37605.4268,37613.7833,2,0,1.731150,122.2561,1
gaussian,tau_maj,331,37652.7052,37656.7106,1,0,1.365431,34.7250,1
gaussian,tau_maj,332,37687.5023,37693.0933,4,2,2.986777,166.8381,1
gaussian,tau_maj,333,37703.6910,37712.0475,2,0,5.209460,355.8144,1
gaussian,tau_maj,334,37800.9181,37806.2706,2,0,1.028016,9.6214,1
gaussian,tau_maj,335,37934.9570,37940.3214,1,0,1.833396,85.4056,1
gaussian,tau_maj,336,37941.8473,37947.5216,2,0,2.028034,107.6891,1
gaussian,tau_maj,337,37948.6899,37952.6953,1,0,2.882227,110.9284,1
gaussian,tau_maj,338,37970.9463,37974.9517,1,0,1.314096,30.8162,1
gaussian,tau_maj,339,37977.1094,37982.3427,1,0,1.869252,85.5364,1
gaussian,tau_maj,340,38025.4130,38029.4304,1,0,1.930301,70.0380,1
gaussian,tau_maj,341,38095.2935,38099.2989,1,0,1.110575,13.6525,1
gaussian,tau_maj,342,38110.1470,38117.7525,4,0,1.844489,129.1514,1
gaussian,tau_maj,343,38122.5447,38126.9078,1,0,1.527177,49.5346,1
gaussian,tau_maj,344,38134.4418,38138.4472,1,0,1.094171,12.1347,1
gaussian,tau_maj,345,38191.4596,38195.4650,1,0,1.185521,19.9723,1
gaussian,tau_maj,346,38196.0015,38200.0069,1,0,1.222255,23.4261,1
gaussian,tau_maj,347,38203.3090,38207.3145,1,0,0.913416,-6.2826,1
gaussian,tau_maj,348,38235.7220,38239.7275,1,0,1.350855,33.6302,1
gaussian,tau_maj,349,38255.7492,38259.7546,1,0,3.068973,116.0521,1
gaussian,tau_maj,350,38283.3342,38287.3396,2,0,1.528731,48.2562,1
gaussian,tau_maj,351,38346.8728,38350.8782,1,0,1.605557,51.2490,1
gaussian,tau_maj,352,38389.2636,38398.5023,2,0,3.224957,279.9169,1
gaussian,tau_maj,353,38401.4110,38405.4165,1,2,1.505080,44.6573,1
gaussian,tau_maj,354,38410.9239,38415.5969,2,2,1.586933,60.3349,1
gaussian,tau_maj,355,38425.5032,38430.1405,2,2,3.218688,143.7810,1
gaussian,tau_maj,356,38437.9367,38441.9422,1,0,1.831702,64.6900,1
gaussian,tau_maj,357,38475.1658,38481.2693,2,0,1.168315,30.1494,1
gaussian,tau_maj,358,38529.7160,38540.3614,4,0,2.381747,246.0404,1
gaussian,tau_maj,359,38559.2441,38563.2495,1,2,1.969809,72.1045,1
gaussian,tau_maj,360,38638.7686,38650.3081,8,0,3.891784,419.7454,1
gaussian,tau_maj,361,38651.5359,38655.5414,1,0,1.612840,51.7106,1
gaussian,tau_maj,362,38706.4795,38710.4849,1,0,2.500413,94.5997,1
gaussian,tau_maj,363,38712.8930,38722.3343,2,0,3.684735,316.3224,1
gaussian,tau_maj,364,38738.5945,38746.2358,2,0,7.314845,387.9662,1
gaussian,tau_maj,365,38790.2717,38794.2772,1,0,2.115187,79.3676,1
gaussian,tau_maj,366,38822.6847,38827.9299,3,0,4.302238,201.2843,1
gaussian,tau_maj,367,38850.1863,38854.1917,1,1,2.680572,103.5301,1
gaussian,tau_maj,368,38857.0051,38867.2809,2,0,40.349016,967.2971,1
gaussian,tau_maj,369,38886.6763,38894.4964,2,1,2.119307,154.6229,1
gaussian,tau_maj,370,39018.0568,39022.0623,1,0,1.208765,22.2941,1
gaussian,tau_maj,371,39028.1300,39032.1354,1,0,3.256715,123.3884,1
gaussian,tau_maj,372,39038.0005,39042.0060,1,0,4.797562,162.9020,1
gaussian,tau_maj,373,39042.8404,39047.2989,2,0,1.600410,59.4460,1
gaussian,tau_maj,374,39060.4238,39065.7763,1,0,1.767556,80.4317,1
gaussian,tau_maj,375,39135.0369,39139.0423,1,0,1.539196,46.0801,1
gaussian,tau_maj,376,39182.2915,39190.3858,2,0,2.336926,179.0726,1
gaussian,tau_maj,377,39502.4399,39507.8282,2,0,2.246411,117.5538,1
gaussian,tau_maj,378,39568.9468,39572.9522,1,2,1.589357,49.2870,1
gaussian,tau_maj,379,39575.2649,39583.6453,2,0,2.424851,193.6967,1
gaussian,tau_maj,380,39602.9930,39606.9984,1,2,1.354714,33.9212,1
gaussian,tau_maj,381,39608.6077,39612.6132,1,2,2.045769,75.9639,1
gaussian,tau_maj,382,39675.8179,39682.1241,2,0,1.854741,103.4868,1
gaussian,tau_maj,383,39725.8381,39729.8436,1,0,1.529871,46.3237,1
gaussian,tau_maj,384,39787.9819,39791.9874,1,0,1.547381,47.4845,1
gaussian,tau_maj,385,39807.9972,39812.0026,1,0,1.788826,61.1101,1
gaussian,tau_maj,386,39817.9750,39821.9804,1,0,1.074007,10.2375,1
gaussian,tau_maj,387,39828.0005,39832.0059,1,0,1.514695,44.4755,1
gaussian,tau_maj,388,39859.3645,39863.3699,1,0,1.288264,28.7911,1
gaussian,tau_maj,389,39906.7859,39915.8935,2,0,1.479287,96.7630,1
gaussian,tau_maj,390,39927.9933,39931.9987,1,0,1.310617,30.0039,1
gaussian,tau_G_maj,0,26548.1572,26552.1626,1,0,0.760873,-24.9204,1
gaussian,tau_G_maj,1,26557.9800,26561.9855,1,0,0.989413,1.8694,1
gaussian,tau_G_maj,2,26565.1564,26569.1619,1,0,0.879488,-10.1433,1
gaussian,tau_G_maj,3,26610.5036,26616.2376,2,0,1.148901,25.8595,1
gaussian,tau_G_maj,4,26623.0206,26627.9082,2,0,0.739825,-31.5163,1
gaussian,tau_G_maj,5,26762.4836,26766.4890,1,0,1.606768,51.3259,1
gaussian,tau_G_maj,6,26767.3831,26771.3885,1,0,1.292730,29.1441,1
gaussian,tau_G_maj,7,26837.4781,26841.4836,1,0,1.205413,22.0109,1
gaussian,tau_G_maj,8,26862.2021,26866.2076,1,0,1.134403,15.5647,1
gaussian,tau_G_maj,9,26877.5086,26885.6029,4,0,1.087249,28.8682,1
gaussian,tau_G_maj,10,26918.8027,26922.8081,1,2,1.077908,10.4563,1
gaussian,tau_G_maj,11,26924.4771,26929.8653,2,0,1.621329,72.5537,1
gaussian,tau_G_maj,12,26992.4383,26996.4437,2,0,1.188434,23.4252,1
gaussian,tau_G_maj,13,27002.0823,27006.0877,1,0,0.963831,-0.8027,1
gaussian,tau_G_maj,14,27010.8680,27016.6258,2,0,1.041980,11.8771,1
gaussian,tau_G_maj,15,27092.8363,27097.3544,1,0,1.304293,33.2452,1
gaussian,tau_G_maj,16,27103.1718,27107.1772,1,0,1.114695,14.0302,1
gaussian,tau_G_maj,17,27128.2534,27132.2589,1,0,0.991135,2.0467,1
gaussian,tau_G_maj,18,27141.4499,27145.4553,1,0,0.859906,-12.4400,1
gaussian,tau_G_maj,19,27187.3693,27191.3747,1,0,1.310784,30.5588,1
gaussian,tau_G_maj,20,27215.3716,27222.2619,4,0,1.496353,81.6935,1
gaussian,tau_G_maj,21,27266.9534,27270.9589,1,0,1.000958,3.0499,1
gaussian,tau_G_maj,22,27317.6412,27321.8493,2,0,3.457284,138.2494,1
gaussian,tau_G_maj,23,27330.0747,27335.5345,3,0,1.490462,63.7670,1
gaussian,tau_G_maj,24,27403.7461,27407.7515,1,0,0.760837,-24.9253,1
gaussian,tau_G_maj,25,27411.9835,27415.9889,1,0,1.084000,11.1821,1
gaussian,tau_G_maj,26,27429.4238,27433.4292,1,0,1.234177,24.4162,1
gaussian,tau_G_maj,27,27465.0077,27469.0132,1,0,0.994112,2.3526,1
gaussian,tau_G_maj,28,27479.0268,27483.0560,1,0,1.179048,19.7551,1
gaussian,tau_G_maj,29,27495.0127,27500.3414,1,0,1.079096,13.1665,1
gaussian,tau_G_maj,30,27515.1114,27519.1168,1,0,1.039549,6.9113,1
gaussian,tau_G_maj,31,27532.2299,27536.9029,2,0,2.027150,90.6405,1
gaussian,tau_G_maj,32,27537.9519,27541.9573,1,0,1.539990,46.9961,1
gaussian,tau_G_maj,33,27547.3098,27554.2121,2,0,1.647124,93.7248,1
gaussian,tau_G_maj,34,27554.9988,27563.8561,1,0,1.691155,120.6720,1
gaussian,tau_G_maj,35,27574.0008,27578.8169,1,0,2.218658,100.1846,1
gaussian,tau_G_maj,36,27584.9919,27588.9973,1,0,1.159781,18.0746,1
gaussian,tau_G_maj,37,27628.1695,27632.1749,1,0,1.276225,27.8335,1
gaussian,tau_G_maj,38,27633.5101,27640.2096,2,0,1.229304,40.5735,1
gaussian,tau_G_maj,39,27702.4011,27706.4066,1,0,1.096456,12.3475,1
gaussian,tau_G_maj,40,27711.1630,27716.4678,3,0,1.340671,48.8920,1
gaussian,tau_G_maj,41,27727.7212,27731.7266,1,0,0.931041,-4.3331,1
gaussian,tau_G_maj,42,27732.7757,27738.7361,2,0,1.124396,23.6997,1
gaussian,tau_G_maj,43,27741.8952,27745.9006,1,0,0.894441,-8.2016,1
gaussian,tau_G_maj,44,27889.4643,27895.6751,2,0,1.188732,33.1993,1
gaussian,tau_G_maj,45,27916.6917,27920.9356,1,0,1.247408,26.8328,1
gaussian,tau_G_maj,46,27943.4065,27949.1405,1,0,1.479086,59.3334,1
gaussian,tau_G_maj,47,27978.9667,27982.9721,1,0,1.020561,4.9893,1
gaussian,tau_G_maj,48,28000.4840,28004.4894,1,0,1.215209,22.8365,1
gaussian,tau_G_maj,49,28006.1583,28010.1637,2,0,1.032034,8.9656,1
gaussian,tau_G_maj,50,28021.6913,28025.6967,1,0,1.227469,23.8603,1
gaussian,tau_G_maj,51,28026.1974,28030.2028,1,0,0.947804,-2.5130,1
gaussian,tau_G_maj,52,28154.8957,28162.8470,1,0,1.055091,13.8101,1
gaussian,tau_G_maj,53,28219.5191,28223.5245,1,0,0.908596,-6.6314,1
gaussian,tau_G_maj,54,28227.8399,28232.2983,1,0,0.877154,-11.7210,1
gaussian,tau_G_maj,55,28338.4304,28345.7617,4,2,1.391344,73.0257,1
gaussian,tau_G_maj,56,28346.3816,28350.4824,1,2,1.421060,39.5018,1
