variant_id,knob,knob_value,shape,window_id,freq_lo_mhz,freq_hi_mhz,chi2r,aic,n_fitted_peaks,n_fixed_contributors,success
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,211,33630.2261,33637.3787,0.854441,-22.4178,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,212,33656.9051,33661.6020,8.321050,260.0994,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,213,33663.4855,33667.4909,1.610942,50.6360,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,214,33674.4170,33679.1138,2.754499,126.3456,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,215,33684.5140,33688.5194,0.788171,-17.0611,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,216,33690.9632,33694.9687,1.238267,24.7537,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,217,33711.2527,33718.6079,1.192251,44.3022,4,4,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,218,33721.7311,33726.4042,6.895671,247.4978,7,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,219,33729.6586,33733.6640,1.223806,23.1506,1,4,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,220,33740.4232,33744.4286,0.899390,-7.8609,1,4,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,221,33805.7022,33809.7076,1.232595,26.7246,2,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,222,33822.2127,33831.0580,3.216029,264.6448,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,223,33837.1853,33843.8015,202.025339,897.7003,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,224,33847.2228,33851.2282,3.855200,140.5961,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,225,33852.6229,33856.6284,2.501779,96.4892,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,226,33863.0418,33867.0473,2.430271,93.5313,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,227,33895.6098,33899.6152,1.827009,64.4284,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,228,33956.4781,33960.4835,1.449310,40.8059,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,229,33975.0509,33981.0352,1.739650,92.8825,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,230,33985.7201,33989.7256,1.617821,52.0252,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,231,34057.1861,34061.1915,1.130240,15.4428,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,232,34073.5654,34080.6584,1.238779,41.5174,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,233,34089.1461,34096.4894,2.015178,139.1065,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,234,34103.1532,34107.1586,1.560392,47.4478,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,235,34117.3033,34122.4770,4.084465,191.6081,3,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,236,34152.0052,34157.3219,12.376025,342.9735,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,237,34195.7192,34199.7246,1.219459,23.1925,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,238,34204.7314,34208.7369,1.473137,42.4692,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,239,34260.9863,34264.9917,1.524392,45.9577,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,240,34302.7811,34310.3032,2.228557,163.8616,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,241,34389.7919,34393.7974,1.276200,27.8315,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,242,34395.9431,34404.7050,1.948291,153.9809,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,243,34407.9952,34413.4311,1.487327,60.6490,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,244,34433.4941,34437.4995,1.338549,32.6968,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,245,34557.9724,34569.5357,14.255075,787.6234,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,246,34578.1188,34582.1242,1.729077,57.7129,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,247,34584.2461,34589.3125,1.935199,87.4712,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,248,34594.5220,34598.9804,1.763449,67.6288,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,249,34613.9292,34618.4115,1.658535,60.6364,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,250,34621.5586,34625.5641,1.584075,49.8751,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,251,34666.5959,34670.6013,1.552258,47.8055,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,252,34695.5876,34700.9759,1.787915,84.8864,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,253,34743.2713,34747.2767,1.511142,45.0673,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,254,34766.9344,34770.9398,0.990583,1.9899,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,255,34816.0843,34820.0898,9.014129,227.2319,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,256,34826.1814,34830.1868,2.604617,98.6827,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,257,34867.0463,34871.0518,1.062156,8.9841,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,258,34882.4243,34886.4297,0.947260,-2.5715,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,259,34890.8643,34900.4607,1.226902,58.3155,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,260,35065.9828,35074.6731,1.414428,82.1963,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,261,35120.7594,35124.7649,1.342113,32.9680,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,262,35143.9695,35147.9749,1.131917,15.3454,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,263,35148.7498,35157.1421,1.918339,141.0880,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,264,35197.9594,35201.9648,1.000318,2.9859,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,265,35219.3575,35223.5059,0.882640,-10.2761,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,266,35308.8479,35312.9725,0.800152,-20.2313,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,267,35317.1448,35321.1503,1.054202,8.3390,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,268,35329.5784,35333.5838,1.184931,19.9226,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,269,35333.8818,35340.1880,1.301002,47.9862,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,270,35347.1260,35351.1314,2.858785,107.9937,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,271,35356.6150,35360.6205,3.484895,127.7979,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,272,35369.4062,35375.2832,1.159028,24.8112,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,273,35379.2648,35383.2702,1.729274,58.8206,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,274,35424.3974,35428.4029,1.168285,18.8198,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,275,35450.5281,35458.6582,1.170227,35.3607,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,276,35466.1564,35470.1619,1.422162,38.8772,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,277,35530.0288,35534.0342,1.234187,24.4171,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,278,35543.1537,35547.1592,1.715673,56.9346,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,279,35582.3497,35586.3552,0.972964,0.1594,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,280,35598.3953,35602.4007,0.965413,-0.6353,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,281,35638.3543,35643.1465,1.394726,45.7685,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,282,35647.8433,35663.2690,2.146949,315.5500,6,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,283,35682.7597,35690.6633,1.040533,19.4881,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,284,35758.4338,35762.4392,1.369782,34.4193,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,285,35765.4433,35769.4487,1.161410,18.2177,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,286,35775.7191,35779.7246,1.013887,4.3617,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,287,35836.6947,35841.9876,58.503920,548.2245,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,288,35873.4707,35877.4762,1.211628,22.5354,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,289,35905.1566,35909.1620,1.257418,26.3191,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,290,35922.1916,35926.1970,1.649719,54.0167,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,291,35934.0648,35947.0229,5.049017,533.8012,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,292,35949.8124,35953.8178,1.536285,45.8908,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,293,35973.2489,35977.2544,1.529370,46.2903,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,294,36018.4769,36022.4824,1.635150,53.1119,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,295,36055.3841,36059.3896,1.227236,23.8410,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,296,36067.6031,36071.7873,1.471261,43.8855,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,297,36123.7268,36131.6065,3.786415,276.1747,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,298,36132.3218,36136.9471,7.096534,237.0757,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,299,36144.4811,36149.1422,3.250433,144.9391,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,300,36149.8098,36154.4709,2.636052,120.2174,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,301,36161.0632,36165.0686,0.905869,-7.1287,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,302,36175.9762,36179.9817,1.545482,46.4877,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,303,36229.1793,36238.7399,8.066523,516.9211,4,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,304,36300.9195,36304.9249,1.685437,56.2015,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,305,36306.5581,36310.5635,1.341819,32.3567,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,306,36314.3067,36318.3121,1.763903,59.7070,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,307,36334.3458,36338.3512,2.234337,84.9573,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,308,36339.6387,36355.0286,93.040956,1779.6970,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,309,36355.2551,36364.8276,3.685761,318.6647,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,310,36376.4386,36380.4440,1.812605,62.4306,1,3,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,311,36381.6957,36400.0301,3.031039,523.4437,3,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,312,36488.5907,36496.1485,1.931387,132.2860,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,313,36599.7176,36603.7230,1.947768,70.9568,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,314,36610.8398,36614.8452,2.143075,79.1782,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,315,36678.8725,36684.5111,2.386700,131.1387,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,316,36758.6712,36762.6767,3.160481,118.0265,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,317,36789.9875,36797.7361,4.140454,284.3841,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,318,36805.4728,36818.7646,18.095419,978.8871,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,319,36833.0936,36837.0990,2.293773,87.6352,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,320,36844.2039,36850.5578,10.519248,382.3977,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,321,37002.1443,37007.5802,2.312781,116.9957,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,322,37096.8680,37102.0655,2.630935,133.5481,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,323,37179.9330,37183.9385,2.403453,90.6447,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,324,37189.2790,37193.8805,2.226879,95.8303,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,325,37199.1019,37203.1073,1.926392,69.8312,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,326,37444.9591,37448.9646,1.219987,23.2367,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,327,37512.3601,37517.4741,2.255210,114.3949,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,328,37523.7445,37527.7500,1.385476,36.2114,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,329,37550.1375,37554.1429,1.744533,58.6028,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,330,37605.4268,37613.7833,1.731150,122.2561,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,331,37652.7052,37656.7106,1.365431,34.7250,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,332,37687.5023,37693.0933,2.986777,166.8381,4,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,333,37703.6910,37712.0475,5.209460,355.8144,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,334,37800.9181,37806.2706,1.028016,9.6214,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,335,37934.9570,37940.3214,1.833396,85.4056,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,336,37941.8473,37947.5216,2.028034,107.6891,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,337,37948.6899,37952.6953,2.882227,110.9284,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,338,37970.9463,37974.9517,1.314096,30.8162,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,339,37977.1094,37982.3427,1.869252,85.5364,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,340,38025.4130,38029.4304,1.930301,70.0380,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,341,38095.2935,38099.2989,1.110575,13.6525,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,342,38110.1470,38117.7525,1.844489,129.1514,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,343,38122.5447,38126.9078,1.527177,49.5346,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,344,38134.4418,38138.4472,1.094171,12.1347,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,345,38191.4596,38195.4650,1.185521,19.9723,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,346,38196.0015,38200.0069,1.222255,23.4261,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,347,38203.3090,38207.3145,0.913416,-6.2826,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,348,38235.7220,38239.7275,1.350855,33.6302,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,349,38255.7492,38259.7546,3.068973,116.0521,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,350,38283.3342,38287.3396,1.528731,48.2562,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,351,38346.8728,38350.8782,1.605557,51.2490,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,352,38389.2636,38398.5023,3.224957,279.9169,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,353,38401.4110,38405.4165,1.505080,44.6573,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,354,38410.9239,38415.5969,1.586933,60.3349,2,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,355,38425.5032,38430.1405,3.327206,147.6938,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,356,38437.9367,38441.9422,1.831702,64.6900,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,357,38475.1658,38481.2693,1.168315,30.1494,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,358,38529.7160,38540.3614,2.381747,246.0404,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,359,38559.2441,38563.2495,2.004288,73.8745,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,360,38638.7686,38650.3081,3.891784,419.7454,8,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,361,38651.5359,38655.5414,1.612840,51.7106,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,362,38706.4795,38710.4849,1.758908,59.4234,1,3,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,363,38712.8930,38722.3343,3.082696,273.8646,2,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,364,38738.5945,38746.2358,7.314845,387.9662,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,365,38790.2717,38794.2772,2.029758,75.1625,1,3,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,366,38822.6847,38827.9299,3.972509,190.7590,3,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,367,38850.1863,38854.1917,2.680572,103.5301,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,368,38857.0051,38867.2809,40.349016,967.2971,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,369,38886.6763,38894.4964,2.119307,154.6229,2,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,370,39018.0568,39022.0623,1.208765,22.2941,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,371,39028.1300,39032.1354,3.256715,123.3884,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,372,39038.0005,39042.0060,4.797562,162.9020,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,373,39042.8404,39047.2989,1.600410,59.4460,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,374,39060.4238,39065.7763,1.767556,80.4317,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,375,39135.0369,39139.0423,1.539196,46.0801,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,376,39182.2915,39190.3858,2.336926,179.0726,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,377,39502.4399,39507.8282,2.246411,117.5538,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,378,39568.9468,39572.9522,1.589357,49.2870,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,379,39575.2649,39583.6453,2.424851,193.6967,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,380,39602.9930,39606.9984,1.303146,29.9627,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,381,39608.6077,39612.6132,2.037453,75.5484,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,382,39675.8179,39682.1241,1.854741,103.4868,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,383,39725.8381,39729.8436,1.529871,46.3237,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,384,39787.9819,39791.9874,1.547381,47.4845,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,385,39807.9972,39812.0026,1.788826,61.1101,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,386,39817.9750,39821.9804,1.074007,10.2375,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,387,39828.0005,39832.0059,1.514695,44.4755,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,388,39859.3645,39863.3699,1.288264,28.7911,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,389,39906.7859,39915.8935,1.479287,96.7630,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,390,39927.9933,39931.9987,1.310617,30.0039,1,0,1
tau_fit_tau_min_snr__100__gaussian,tau.fit_tau_min_snr,100.0,gaussian,0,26548.1572,26552.1626,0.760873,-24.9204,1,0,1
tau_fit_tau_min_snr__100__gaussian,tau.fit_tau_min_snr,100.0,gaussian,1,26557.9800,26561.9855,0.989413,1.8694,1,0,1
tau_fit_tau_min_snr__100__gaussian,tau.fit_tau_min_snr,100.0,gaussian,2,26565.1564,26569.1619,0.879488,-10.1433,1,0,1
tau_fit_tau_min_snr__100__gaussian,tau.fit_tau_min_snr,100.0,gaussian,3,26610.5036,26616.2376,1.148901,25.8595,2,0,1
tau_fit_tau_min_snr__100__gaussian,tau.fit_tau_min_snr,100.0,gaussian,4,26623.0206,26627.9082,0.739825,-31.5163,2,0,1
tau_fit_tau_min_snr__100__gaussian,tau.fit_tau_min_snr,100.0,gaussian,5,26762.4836,26766.4890,1.606768,51.3259,1,0,1
tau_fit_tau_min_snr__100__gaussian,tau.fit_tau_min_snr,100.0,gaussian,6,26767.3831,26771.3885,1.292730,29.1441,1,0,1
tau_fit_tau_min_snr__100__gaussian,tau.fit_tau_min_snr,100.0,gaussian,7,26837.4781,26841.4836,1.205413,22.0109,1,0,1
